AuthorizedFormsOfName,DatesofExistence,Epithet,Nationality_,Born,PlaceOfBirth,Address,Activity,Relationships,DateOfElection,MembershipCategory,PlaceOfDeath,Died,Occupation,ResearchField
Cyrillo; Nicola (1671 - 1735),1671 - 1735,,Italian,,"Near Naples, Italy",,"Education:  Jesuit School in Naples  Career:  Professor of Natural Philosophy, Naples (1705); Professor of Medicine, Naples (1706); laid out a botanical garden at Naples; offered the chair of Medicine at Turin but declined  Memberships:  Learned society founded by Archbishop Galliani (First President) ",,09/03/1727,Fellow,,,Physician,
Harper; John (- 1735),-1735,,British,,,,Education:  Middle Temple (admitted 1724)  Career:  Called to the Bar (1727); JP for Westminster ,"Son of Miles Harper, Grocer, of St James, Westminster",09/03/1727,Fellow,,,Barrister,
Fuller; John (1706 - 1755); ironmaster and gun-founder,1706 - 1755,ironmaster and gun-founder,British,17060201,,"Rosehill, Brightling, Sussex","Education:  Trinity College, University of Cambridge (matriculated 1723); Middle Temple (admitted 1724)  Career:  Managed the family estates and Heathfiled ironworks, which produced iron-pigs and ordnance (1745-1755); Justice of the Peace (1746); MP for Boroughbridge (1754-1755); family owned profitable sugar plantations in Jamaica which exploited enslaved people for labour ","Son of John Fuller of Brightling, Sussex (FRS 1704) and his wife Elizabeth, daughter of Fulke Rose of Jamaica and step-daughter of Sir Hans Sloane (FRS 1685); brother of Rose Fuller (FRS 1732); married (1746) Elizabeth Dayrell; no children",09/03/1727,Fellow,"Rosehill, Brightling, Sussex, England",17550205,Landowner; industrialist; politician; plantation and slave owner,
Hughes; Edward (c 1701 - 1734),c 1701 - 1734,,British,,,,"Education:   Jesus College, Oxford (matriculated 1720)  Career:  MP for Saltash (1722-death); Judge Advocate "," Son of Rice Hughes of Pennal, Merionethshire",09/03/1727,Fellow,,,,
Mansberg; Anton Adam (fl 1727),fl 1727,,German,,,"Hanover, Germany",,,09/03/1727,Fellow,,,,
Hollings; John (c 1683 - 1739),c 1683 - 1739,,British,,"Shrewsbury, Shropshire, England",,"Education:  Shrewsbury School; Emmanuel College, Cambridge (matriculated 1700); Magdalene College, Cambridge; MB (1705), MD (1710)  Career:  Physician to the King (1727-1739); Physician-general to the Army  Memberships:  FRCP (1726) ","Son of John Hollins, MD, of Shrewsbury; married Jane",09/03/1727,Fellow,"Pall Mall, London",,Physician,
West; James (1703 - 1772),1703 - 1772,,British,,,"Inner Temple (to 1737);  Lincoln's Inn (1738);  the west end of the Piazza, Covent Garden;  Alscott Park, Preston-on-Stour, Gloucestershire","Education:  Balliol College, Oxford; BA (1723), MA (1726); Inner Temple (admitted 1721); Lincoln's Inn (admitted 1738)  Career:  Travelled in France and the Low Countries; called to the Bar (1728); Secretary to the Chancellor of the Exchequer (1743-1752); Joint Secretary of the Treasury (1746-1756, 1757-1762); MP for St Albans (1741-1768); MP for Boroughbridge (1768-death); Recorder of Poole (1746-death); Recorder of St Albans (1758-1760); High Steward of St Albans (1759-death); Trustee of the British Museum; Treasurer of the Inner Temple (1768); had a large library and collection of coins, medals, plate and curiosities; his manuscripts were sold to Lord Shelburne and are now in the British Library and some of his books are now in the Bodleian Library  Memberships:  FSA (1726); Spalding Society (1729) ","Son of Richard West, gent, of St Swithin's, London, and Prior's Marston, Warwickshire, and his wife, Mary Russell of Strensham, Worcestershire; married Sarah, daughter of Sir Thomas Stevens, Timber Merchant, of Southwark and Eltham, Kent",09/03/1727,Fellow,,,Barrister,
Martyn; John (1699 - 1768),1699 - 1768,,British,,"Queen Street, London, England","Great St Helen's, Bishopsgate, London (1727-1730);  Church Street, Chelsea (1730);  Hill House, Streatham Common, Surrey (1752)","Education:  Emmanuel College, Cambridge (admitted 1730)  Career:  Worked in his father's counting house, but studied botany from an early age; lectured on botany and materia medica in London and Cambridge; practised as an apothecary and later as a physician in London; friend of Patrick Blair (FRS 1712); with John Jacob Dillenius (FRS 1724), Philip Miller (FRS 1730) and others, established a botanical society which met for some years every Saturday morning at the Rainbow Coffee House, Watling Street (1721); with Alexander Russel wrote the 'Grub Street Journal' (1730-1737); Professor of Botany, Cambridge (1732-1762), due to lack of encouragement he ceased to lecture in 1735; corresponded with Sloane, Linnaeus and others; published an abridgment of 'Philosophical Transactions' 1719-1750 (1734-1756) ","Son of Thomas Martyn, merchant, of Hamburg and his wife, Katharine Weedon; married Eulalia, daughter of John King, DD, rector of Chelsea and prebendary of York; father of Thomas Martyn (FRS 1786)",30/03/1727,Fellow,"Chelsea, London",,Apothecary,Botany
George I (1660 - 1727); King of Great Britain and Ireland,1660 - 1727,,German,,"Hanover, Germany",,"Career:  Served in the Imperial Army (1675-1693); travelled to England (1680-1682); started to take part in the government of the Electorate owing to the ill health of his father (1694), succeeded him (1698); took on British nationality (1705); became a member of the College of Electors of the Imperial Diet (1708); Arch-Treasurer of the Empire (1710); inherited the throne of Great Britain and Ireland on the death of Queen Anne (1714) ","Son of Ernest Augustus, Elector of Hanover, and his wife, Sophia, daughter of Elizabeth, Queen of Bohemia and granddaughter of James VI of Scotland and I of England; married his cousin, Sophia Dorothea, daughter of George William, Duke of Luneberg-Celle, from whom he was divorced in 1694 after her affair with Count Konigsmark; father of George II (FRS 1727)",09/05/1727,Patron,"Osnabruck, Germany",,,
George II (1683 - 1760); King of Great Britain and Ireland,1683 - 1760,,German,,"Herrenhausen, Hanover, Germany",,"Career:  After the divorce of his parents, was brought up by his paternal grandparents, Ernest Augustus, Elector of Hanover, and Sophia of Bohemia; took on British nationality (1705); served in the allied army at the Battle of Oudenaarde (1708); came to England on the accession of his father (1714); the last King of Great Britain to lead his troops in battle at the Battle of Dettingen (1743) ","Son of George I of Great Britain and Ireland (FRS 1727) and his wife, Sophia Dorothea; married Wilhelmina Charlotte Caroline, daughter of John Frederick, Markgraf of Brandenburg-Ansbach; father of Fredrick William, Prince of Wales (FRS 1728)",15/05/1727,Royal Fellow,"Kensington, London",,,
Cavendish; Lord; Charles (c 1704 - 1783),c 1704 - 1783,,British,,,"Putteridge, Hertfordshire","Education:  Eton College  Career:  MP for Heytesbury (1725-1727); MP for Westminster (1727-1734); MP for Derbyshire (1734-1741); Gentleman of the Bedchamber to Frederick, Prince of Wales (1728-1730); devised a self-registering thermometer which was used to measure the temperature of sea water at depth ","Son of William Cavendish, 2nd Duke of Devonshire; married Anne, daughter of Henry Grey, 1st Duke of Kent; grandson of William Cavendish, 1st Duke of Devonshire (FRS 1663); nephew of Lord James Cavendish (FRS 1719); father of Henry Cavendish (FRS 1760)",08/06/1727,Fellow,,,,Mechanics
Carr; William (- 1742),-1742,,British,,,"Newcastle-upon-Tyne, Northumberland",Career:  MP for Newcastle-upon-Tyne (1722-1727 and 1729-1734); Mayor of Newcastle (1724 and 1727)  Memberships:  Newcastle Company of Merchant Adventurers; Company of Hostmen ,"Son of Joseph Carr, Merchant, of Newcastle",22/06/1727,Fellow,,,,
Lamotte; Charles (- 1742),-1742,,,,,,"Education:  Trinity College, Cambridge; MA (1713), DD (Com. Reg. 1728)  Career:  Ordained deacon and priest (1704); Vicar of Weekley, Northamptonshire (1704-1722); Rector of Warkton (1714-1742); Rector of Scaldwell (1722-1742); Chaplain to the Prince of Wales; Chaplain to the first troop of Guards and to John Montagu, 2nd Duke of Montagu (FRS 1718) ",,22/06/1727,Fellow,"Warkton, Northamptonshire",,"Clergyman, Church of England",
Zollman; Philip Henry (- c 1748),- c 1748,,,,"Zeitz, Saxony, Germany",,,,22/06/1727,Fellow,,,Publisher; Journalist,
Cary; Walter (- 1757),-1757,,British,,,"West Sheen, Surrey","Education:  New College, Oxford. BA (1708), MA (1730)  Career:  MP for Helston (1722-1727); MP for Dartmouth (1727-1757); Clerk to the Privy Council (1717-death); Surveyor General to the Prince of Wales (1723-1725); one of four Clerks Comptrollers of the Board of Green Cloth; Warder of the Royal Mint (1725-1727); Member of the Board of Trade and Plantations (1727-1730); Secretary to the Lord Lieutenant of Ireland (1730-1737); Privy Councillor (Ireland) (1731); Clerk Comptroller of the Household (1738-death); described by Frederick, Prince of Wales, as 'a sad dog but may be depended upon' ","Son of Walter Carey of Everton, Bedfordshire, and his wife, Annabella, daughter of Sir William Halford. Married: 1) Elizabeth, widow of John Jeffreys MP and daughter of Anthony Sturt MP; 2) Elizabeth, daughter of Anthony Collins of Baddow Hall, Essex; no children",22/06/1727,Fellow,,,,
Jacobsen; Theodore (- 1772),-1772,,British,,,"London Steelyard;  Basinghall Street, London;  Lonesome Lodge (or Tillingbourne), near Dorking, Surrey (1740-1763)","Career:  After the death of his brother, continued the family business and carried on a long-standing lawsuit with the Hanseatic merchants (1728); designed the Foundling Hospital and the Haslar Royal Hospital for Sick Soldiers, Gosport; Governor of the Foundling Hospital  Memberships:  FSA; Fellow of the Society of Arts ","Descended from a family which managed the London Steelyard on behalf of the Hanseatic merchants; brother of Sir Jacob Jacobsen, Kt",22/06/1727,Fellow,,,Architect; Merchant,
Clifton; Francis (- 1736),-1736,,British,,"Norfolk, England","Parish of St George, Hanover Square, Middlesex (to 1734)","Education:  Leyden; MD (1724) MD (Cambridge, 1728)  Career:  Practised in London; Physician to the Prince of Wales; went to Jamaica (1734)  Memberships:  FRCP (1729) ","Son of Josiah Clifton, Merchant, of Great Yarmouth, Norfolk, and his wife, Mary, daughter of Thomas Fenne of Great Yarmouth; married Sarah, daughter of - Banckes, Merchant, of Leadenhall Street, London",22/06/1727,Fellow,Jamaica,,Physician,
Jussieu; Bernard de (1699 - 1777),1699 - 1777,,French,,"Lyon, France",,"Education:  Studied under his brother, Antoine de Jussieu (FRS 1718) at the Jardin des Plantes, Paris (1714) Montpellier (MB); Paris (MD) (1726)  Career:  Travelled with his brother in France, Spain and Portugal; Under-demonstrator, Jardin des Plantes, in charge of gardens and greenhouses (1722); was famous for his teaching; Carl Linnaeus (FRS 1753) attended his lectures (1738); designed the botanical garden of the Trianon, Versailles, for Louis XV ","Son of Laurent de Jussieu, Apothecary, of Lyon; brother of Antoine de Jussieu (FRS 1718); uncle of Antoine Laurent de Jussieu (FRS 1829)",22/06/1727,Fellow,"Paris, France",,Physician,Botany
Robins; Benjamin (1707 - 1751),1707 - 1751,,British,,"Bath, Somerset, England",,"Career:  Came to London at the suggestion of Henry Pemberton (FRS 1720) and taught mathematics to private pupils; soon abandoned his Quaker faith; travelled in Flanders to study the fortifications there; engaged in civil and military engineering; invented the ballistic pendulum, a device for measuring the velocity of a projectile; invited by the Prince of Orange to fortify Bergen-op-Zoom, but it fell to the French before he had started work; Engineer-General to the HEIC (1749-death) ","Son of John Robins, a Quaker; unmarried",09/11/1727,Fellow,"Fort St David, Cuddalore, Madras, India",,Teacher; Engineer; Author,Mathematics
Lloyd; Philemon (fl 1727 - 1735),fl 1727 - 1735,,British,,,,Career:  Secretary to the Province of Maryland ,,09/11/1727,Fellow,,,,
Harley; Edward (1689 - 1741); 2nd Earl of Oxford and Mortimer,1689 - 1741,,British,,,"Wimpole, Cambridgeshire","Education:  Westminster School; Christ Church, Oxford. MA (1712), DCL (1730)  Career:  MP for Radnor (1711-1715, Cambridgeshire (1722-1724); Burgess of Edinburgh (1723); High Steward of Cambridge (1728-death); Vice President of St George's Hospital (1733); Governor of the Foundling Hospital; friend and patron of many men of letters, including Alexander Pope and Jonathan Swift; despite marrying a bride with a dowry of  500,000, he fell into debt and sold Wimpole (1740); his huge collection of books, prints coins, etc was sold after his death, his manuscripts were sold to the nation and now form the Harleian Collection in the British Library ","Son of Robert Harley, 1st Earl of Oxford and Mortimer (FRS 1712), and his first wife, Elizabeth, daughter of Thomas Foley of Witley Court, Worcestershire, and his wife, Elizabeth, daughter of Edward Ashe of Heytesbury, Wiltshire; married Henrietta Cavendish, daughter of John Holles, 1st Duke of Newcastle (cr 1694) and his wife, Margaret, daughter of Henry Cavendish, 2nd Duke of Newcastle (cr 1665); grandson of Sir Edward Harley (FRS 1663); nephew of Thomas Foley, 1st Baron Foley of Kidderminster (FRS 1696) of and Richard Foley (FRS 1708); brother-in-law of George Hay, 8th Earl of Kinnoull (FRS 1712)",23/11/1727,Fellow,"Dover Street, Westminster",,,
Hope; John (1704 - 1781); 2nd Earl of Hopetoun,1704 - 1781,,British,,Hopetoun House,,Career:  Lord of Police for Scotland (1744-1760); Lord High Commissioner of the General Assembly of the Church of Scotland (1754); died of dropsy on the chest ,"Son of Charles Hope, 1st Earl of Hopetoun, and his wife, Henrietta, daughter of William Johnstone, 1st Marquess of Annandale, and his first wife, Sophia, daughter of John Fairholm of Craigiehead, Linlithgow; succeeded his father as 2nd Earl of Hopetoun  Married: 1) Anne, daughter of James Ogilvy, 5th Earl of Findlater, and his first wife, Elizabeth, daughter of Thomas Hay, 6th Earl of Kinnoull; 2) Jean, daughter of Robert Oliphant of Rossie, Perthshire, third, Elizabeth, daughter of David Monypenny",08/02/1728,Fellow,Hopetoun House,,,
Horseman; Stephen (fl 1702 - 1737),fl 1702 - 1737,,British,,,"King's Arms, Exchange Alley, off Lombard Street, London",Education:  Apprenticed to Daniel Quare (1702)  Career:  Took over Quare's business; bankrupt (1733)  Memberships:  Clockmakers' Company (1709) ,,15/02/1728,Fellow,,,Scientific instrument maker,
Clarke; Samuel (- 1767),-1767,,British,,,,,"Son of Samuel Clarke, Rector of St James's, Westminster, and friend of Newton, and his wife, Katharine, daughter of the Rev Lockwood of Little Massingham, Norfolk",02/05/1728,Fellow,,,,
Nicholls; Frank (1699 - 1778),1699 - 1778,,British,,"London, England",,"Education:  Westminster School; Exeter College, Oxford; BA (1718), MA (1721), BMed (1725), DMed (1730)  Career:  Reader in Anatomy at Oxford; practised in Cornwall for a short time and then in London; travelled in France and Italy; gave anatomy lectures in London; Physician to George II (1753-1760); moved to Oxford to assist in his son's education (1762); settled in Epsom; died probably of tuberculosis  Memberships:  FRCP (1732) ","Son of John Nicholls, Barrister, of Trereife, Cornwall and London; married Elizabeth, daughter of Richard Mead (FRS 1703) and his first wife, Ruth Marsh",02/05/1728,Fellow,"Epsom, Surrey",,Physician,Anatomy
Dugood; William (fl 1728 - 1767),fl 1728 - 1767,,British,,,"Lisbon, Portugal (after 1750)",Career:  Made magnetic measurements off the coast of Portugal (1733) ,Married; two or three children,02/05/1728,Fellow,,,,
Gray; Robert (fl 1728 - 1731),fl 1728 - 1731,,British,,,,Career:  Possibly Factor for the HEIC at Fort St George; possibly MP for Hindon (1722-1727) ,"Son of Elizabeth Gray; married Mary, daughter of Robert Clayton; no children",02/05/1728,Fellow,"Fort St George [Madras], India",,,
Hanbury; William (- 1768),-1768,,British,,,"Kelmarsh, Northamptonshire",Memberships:  FSA ,,02/05/1728,Fellow,,,,
